geometry_id,layer_type,point1_latitude,point1_longitude,scatter_radius,heatmap_weight,scatter_fill_color_hex,magnitude,mag_type,depth_km,location,origin_time_utc,timestamp,tooltip_html
2024p040836,scatter,-39.234,174.961,230,2.4,#3b528bee,2.4,MLv,133.5,40 km north-west of Ohakune,2024-01-16T02:37:56.000Z,1705372676,<div><strong>M2.4 earthquake</strong><br><span>40 km north-west of Ohakune</span><br><span>2024-01-16 02:37 UTC</span><br><span>Depth: 134 km (MLv)</span></div>
2024p041241,scatter,-37.829,176.132,211,2.3,#3b528bee,2.3,MLv,150.1,15 km south of Tauranga,2024-01-16T06:13:28.000Z,1705385608,<div><strong>M2.3 earthquake</strong><br><span>15 km south of Tauranga</span><br><span>2024-01-16 06:13 UTC</span><br><span>Depth: 150 km (MLv)</span></div>
2024p041923,scatter,-37.175,177.139,230,2.4,#3b528bee,2.4,MLv,123.3,75 km north-west of Te Kaha,2024-01-16T12:17:18.000Z,1705407438,<div><strong>M2.4 earthquake</strong><br><span>75 km north-west of Te Kaha</span><br><span>2024-01-16 12:17 UTC</span><br><span>Depth: 123 km (MLv)</span></div>
2024p041928,scatter,-37.615,176.587,291,2.7,#3b528bee,2.7,MLv,153.7,35 km east of Tauranga,2024-01-16T12:19:22.000Z,1705407562,<div><strong>M2.7 earthquake</strong><br><span>35 km east of Tauranga</span><br><span>2024-01-16 12:19 UTC</span><br><span>Depth: 154 km (MLv)</span></div>
2024p041988,scatter,-37.238,177.284,313,2.8,#3b528bee,2.8,MLv,73.3,65 km north-west of Te Kaha,2024-01-16T12:51:22.000Z,1705409482,<div><strong>M2.8 earthquake</strong><br><span>65 km north-west of Te Kaha</span><br><span>2024-01-16 12:51 UTC</span><br><span>Depth: 73 km (MLv)</span></div>
2024p042080,scatter,-36.86,177.497,230,2.4,#3b528bee,2.4,MLv,114.5,100 km north of Te Kaha,2024-01-16T13:40:25.000Z,1705412425,<div><strong>M2.4 earthquake</strong><br><span>100 km north of Te Kaha</span><br><span>2024-01-16 13:40 UTC</span><br><span>Depth: 114 km (MLv)</span></div>
2024p042120,scatter,-39.197,174.739,270,2.6,#3b528bee,2.6,MLv,197.4,40 km north-east of Stratford,2024-01-16T14:02:06.000Z,1705413726,<div><strong>M2.6 earthquake</strong><br><span>40 km north-east of Stratford</span><br><span>2024-01-16 14:02 UTC</span><br><span>Depth: 197 km (MLv)</span></div>
2024p042200,scatter,-37.779,176.703,160,2.0,#3b528bee,2.0,MLv,171.7,30 km north-west of Whakatane,2024-01-16T14:45:06.000Z,1705416306,<div><strong>M2.0 earthquake</strong><br><span>30 km north-west of Whakatane</span><br><span>2024-01-16 14:45 UTC</span><br><span>Depth: 172 km (MLv)</span></div>
2024p042896,scatter,-36.576,177.339,313,2.8,#3b528bee,2.8,MLv,207.7,130 km north of Te Kaha,2024-01-16T20:55:26.000Z,1705438526,<div><strong>M2.8 earthquake</strong><br><span>130 km north of Te Kaha</span><br><span>2024-01-16 20:55 UTC</span><br><span>Depth: 208 km (MLv)</span></div>
2024p043081,scatter,-38.013,176.498,360,3.0,#21918cee,3.0,MLv,126.1,25 km north-east of Rotorua,2024-01-16T22:33:41.000Z,1705444421,<div><strong>M3.0 earthquake</strong><br><span>25 km north-east of Rotorua</span><br><span>2024-01-16 22:33 UTC</span><br><span>Depth: 126 km (MLv)</span></div>
2024p043236,scatter,-37.278,176.5,250,2.5,#3b528bee,2.5,MLv,188.6,50 km north-east of Tauranga,2024-01-16T23:56:09.000Z,1705449369,<div><strong>M2.5 earthquake</strong><br><span>50 km north-east of Tauranga</span><br><span>2024-01-16 23:56 UTC</span><br><span>Depth: 189 km (MLv)</span></div>
2024p043363,scatter,-38.609,176.194,193,2.2,#3b528bee,2.2,MLv,4.9,10 km north-east of Taupo,2024-01-17T01:04:14.000Z,1705453454,<div><strong>M2.2 earthquake</strong><br><span>10 km north-east of Taupo</span><br><span>2024-01-17 01:04 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p043667,scatter,-37.508,177.035,313,2.8,#3b528bee,2.8,MLv,110.9,50 km north of Whakatane,2024-01-17T03:46:11.000Z,1705463171,<div><strong>M2.8 earthquake</strong><br><span>50 km north of Whakatane</span><br><span>2024-01-17 03:46 UTC</span><br><span>Depth: 111 km (MLv)</span></div>
2024p043707,scatter,-39.154,174.754,384,3.1,#21918cee,3.1,MLv,157.1,45 km north-east of Stratford,2024-01-17T04:07:24.000Z,1705464444,<div><strong>M3.1 earthquake</strong><br><span>45 km north-east of Stratford</span><br><span>2024-01-17 04:07 UTC</span><br><span>Depth: 157 km (MLv)</span></div>
2024p044084,scatter,-38.434,175.572,193,2.2,#3b528bee,2.2,MLv,148.6,30 km south-west of Tokoroa,2024-01-17T07:28:29.000Z,1705476509,<div><strong>M2.2 earthquake</strong><br><span>30 km south-west of Tokoroa</span><br><span>2024-01-17 07:28 UTC</span><br><span>Depth: 149 km (MLv)</span></div>
2024p044824,scatter,-37.961,176.133,193,2.2,#3b528bee,2.2,MLv,162.1,20 km north-west of Rotorua,2024-01-17T14:02:18.000Z,1705500138,<div><strong>M2.2 earthquake</strong><br><span>20 km north-west of Rotorua</span><br><span>2024-01-17 14:02 UTC</span><br><span>Depth: 162 km (MLv)</span></div>
2024p045312,scatter,-36.694,177.388,384,3.1,#21918cee,3.1,MLv,167.7,120 km north of Te Kaha,2024-01-17T18:22:18.000Z,1705515738,<div><strong>M3.1 earthquake</strong><br><span>120 km north of Te Kaha</span><br><span>2024-01-17 18:22 UTC</span><br><span>Depth: 168 km (MLv)</span></div>
2024p045688,scatter,-38.593,175.572,193,2.2,#3b528bee,2.2,MLv,151.0,40 km north-east of Taumarunui,2024-01-17T21:42:41.000Z,1705527761,<div><strong>M2.2 earthquake</strong><br><span>40 km north-east of Taumarunui</span><br><span>2024-01-17 21:42 UTC</span><br><span>Depth: 151 km (MLv)</span></div>
2024p046694,scatter,-37.622,176.939,160,2.0,#3b528bee,2.0,MLv,104.2,35 km north of Whakatane,2024-01-18T06:38:46.000Z,1705559926,<div><strong>M2.0 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2024-01-18 06:38 UTC</span><br><span>Depth: 104 km (MLv)</span></div>
2024p047168,scatter,-37.074,177.417,211,2.3,#3b528bee,2.3,MLv,80.0,75 km north of Te Kaha,2024-01-18T10:51:06.000Z,1705575066,<div><strong>M2.3 earthquake</strong><br><span>75 km north of Te Kaha</span><br><span>2024-01-18 10:51 UTC</span><br><span>Depth: 80 km (MLv)</span></div>
2024p047483,scatter,-38.462,175.792,409,3.2,#21918cee,3.2,MLv,164.0,25 km south of Tokoroa,2024-01-18T13:39:09.000Z,1705585149,<div><strong>M3.2 earthquake</strong><br><span>25 km south of Tokoroa</span><br><span>2024-01-18 13:39 UTC</span><br><span>Depth: 164 km (MLv)</span></div>
2024p047636,scatter,-39.245,174.696,193,2.2,#3b528bee,2.2,MLv,23.7,35 km east of Stratford,2024-01-18T15:00:35.000Z,1705590035,<div><strong>M2.2 earthquake</strong><br><span>35 km east of Stratford</span><br><span>2024-01-18 15:00 UTC</span><br><span>Depth: 24 km (MLv)</span></div>
2024p047701,scatter,-38.685,176.43,435,3.3,#21918cee,3.3,MLv,76.1,30 km east of Taupo,2024-01-18T15:35:37.000Z,1705592137,<div><strong>M3.3 earthquake</strong><br><span>30 km east of Taupo</span><br><span>2024-01-18 15:35 UTC</span><br><span>Depth: 76 km (MLv)</span></div>
2024p047734,scatter,-37.53,177.329,360,3.0,#21918cee,3.0,MLv,103.0,35 km north-west of Te Kaha,2024-01-18T15:53:05.000Z,1705593185,<div><strong>M3.0 earthquake</strong><br><span>35 km north-west of Te Kaha</span><br><span>2024-01-18 15:53 UTC</span><br><span>Depth: 103 km (MLv)</span></div>
2024p047757,scatter,-39.369,175.02,176,2.1,#3b528bee,2.1,MLv,18.6,30 km west of Ohakune,2024-01-18T16:05:22.000Z,1705593922,<div><strong>M2.1 earthquake</strong><br><span>30 km west of Ohakune</span><br><span>2024-01-18 16:05 UTC</span><br><span>Depth: 19 km (MLv)</span></div>
2024p047956,scatter,-39.06,174.897,230,2.4,#3b528bee,2.4,MLv,190.7,35 km south-west of Taumarunui,2024-01-18T17:51:04.000Z,1705600264,<div><strong>M2.4 earthquake</strong><br><span>35 km south-west of Taumarunui</span><br><span>2024-01-18 17:51 UTC</span><br><span>Depth: 191 km (MLv)</span></div>
2024p048216,scatter,-37.68,177.434,360,3.0,#21918cee,3.0,MLv,12.0,20 km west of Te Kaha,2024-01-18T20:09:58.000Z,1705608598,<div><strong>M3.0 earthquake</strong><br><span>20 km west of Te Kaha</span><br><span>2024-01-18 20:09 UTC</span><br><span>Depth: 12 km (MLv)</span></div>
2024p048360,scatter,-38.18,176.325,211,2.3,#3b528bee,2.3,MLv,102.5,10 km south-east of Rotorua,2024-01-18T21:26:38.000Z,1705613198,<div><strong>M2.3 earthquake</strong><br><span>10 km south-east of Rotorua</span><br><span>2024-01-18 21:26 UTC</span><br><span>Depth: 102 km (MLv)</span></div>
2024p048909,scatter,-39.499,174.444,160,2.0,#3b528bee,2.0,MLv,123.0,15 km north-east of Hawera,2024-01-19T02:18:56.000Z,1705630736,<div><strong>M2.0 earthquake</strong><br><span>15 km north-east of Hawera</span><br><span>2024-01-19 02:18 UTC</span><br><span>Depth: 123 km (MLv)</span></div>
2024p048919,scatter,-39.108,174.695,360,3.0,#21918cee,3.0,MLv,214.3,40 km north-east of Stratford,2024-01-19T02:25:07.000Z,1705631107,<div><strong>M3.0 earthquake</strong><br><span>40 km north-east of Stratford</span><br><span>2024-01-19 02:25 UTC</span><br><span>Depth: 214 km (MLv)</span></div>
2024p049023,scatter,-38.25,176.403,193,2.2,#3b528bee,2.2,MLv,151.9,20 km south-east of Rotorua,2024-01-19T03:19:25.000Z,1705634365,<div><strong>M2.2 earthquake</strong><br><span>20 km south-east of Rotorua</span><br><span>2024-01-19 03:19 UTC</span><br><span>Depth: 152 km (MLv)</span></div>
2024p049065,scatter,-38.637,176.104,193,2.2,#3b528bee,2.2,MLv,5.1,5 km north of Taupo,2024-01-19T03:41:58.000Z,1705635718,<div><strong>M2.2 earthquake</strong><br><span>5 km north of Taupo</span><br><span>2024-01-19 03:41 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p049413,scatter,-38.974,174.883,270,2.6,#3b528bee,2.6,MLv,194.0,35 km west of Taumarunui,2024-01-19T06:48:05.000Z,1705646885,<div><strong>M2.6 earthquake</strong><br><span>35 km west of Taumarunui</span><br><span>2024-01-19 06:48 UTC</span><br><span>Depth: 194 km (MLv)</span></div>
2024p049818,scatter,-37.235,176.834,230,2.4,#3b528bee,2.4,MLv,100.8,75 km north-east of Tauranga,2024-01-19T10:23:35.000Z,1705659815,<div><strong>M2.4 earthquake</strong><br><span>75 km north-east of Tauranga</span><br><span>2024-01-19 10:23 UTC</span><br><span>Depth: 101 km (MLv)</span></div>
2024p050383,scatter,-37.124,176.628,384,3.1,#21918cee,3.1,MLv,297.9,65 km east of Whangamata,2024-01-19T15:24:13.000Z,1705677853,<div><strong>M3.1 earthquake</strong><br><span>65 km east of Whangamata</span><br><span>2024-01-19 15:24 UTC</span><br><span>Depth: 298 km (MLv)</span></div>
2024p050442,scatter,-38.705,176.102,176,2.1,#3b528bee,2.1,MLv,72.0,Within 5 km of Taupo,2024-01-19T15:55:38.000Z,1705679738,<div><strong>M2.1 earthquake</strong><br><span>Within 5 km of Taupo</span><br><span>2024-01-19 15:55 UTC</span><br><span>Depth: 72 km (MLv)</span></div>
2024p050559,scatter,-39.179,174.651,250,2.5,#3b528bee,2.5,M,184.4,35 km north-east of Stratford,2024-01-19T16:57:50.000Z,1705683470,<div><strong>M2.5 earthquake</strong><br><span>35 km north-east of Stratford</span><br><span>2024-01-19 16:57 UTC</span><br><span>Depth: 184 km (M)</span></div>
2024p050558,scatter,-39.44,174.413,230,2.4,#3b528bee,2.4,MLv,177.4,15 km south-east of Stratford,2024-01-19T16:57:50.000Z,1705683470,<div><strong>M2.4 earthquake</strong><br><span>15 km south-east of Stratford</span><br><span>2024-01-19 16:57 UTC</span><br><span>Depth: 177 km (MLv)</span></div>
2024p050674,scatter,-38.694,175.397,193,2.2,#3b528bee,2.2,MLv,127.5,20 km north-east of Taumarunui,2024-01-19T17:59:09.000Z,1705687149,<div><strong>M2.2 earthquake</strong><br><span>20 km north-east of Taumarunui</span><br><span>2024-01-19 17:59 UTC</span><br><span>Depth: 128 km (MLv)</span></div>
2024p051227,scatter,-37.164,176.781,270,2.6,#3b528bee,2.6,MLv,237.9,75 km north-east of Tauranga,2024-01-19T22:53:44.000Z,1705704824,<div><strong>M2.6 earthquake</strong><br><span>75 km north-east of Tauranga</span><br><span>2024-01-19 22:53 UTC</span><br><span>Depth: 238 km (MLv)</span></div>
2024p052603,scatter,-38.522,175.656,250,2.5,#3b528bee,2.5,MLv,171.7,35 km south-west of Tokoroa,2024-01-20T11:07:07.000Z,1705748827,<div><strong>M2.5 earthquake</strong><br><span>35 km south-west of Tokoroa</span><br><span>2024-01-20 11:07 UTC</span><br><span>Depth: 172 km (MLv)</span></div>
2024p052848,scatter,-38.582,175.464,193,2.2,#3b528bee,2.2,MLv,152.3,35 km north-east of Taumarunui,2024-01-20T13:17:31.000Z,1705756651,<div><strong>M2.2 earthquake</strong><br><span>35 km north-east of Taumarunui</span><br><span>2024-01-20 13:17 UTC</span><br><span>Depth: 152 km (MLv)</span></div>
2024p053102,scatter,-39.454,174.346,230,2.4,#3b528bee,2.4,M,129.9,10 km south-east of Stratford,2024-01-20T15:33:10.000Z,1705764790,<div><strong>M2.4 earthquake</strong><br><span>10 km south-east of Stratford</span><br><span>2024-01-20 15:33 UTC</span><br><span>Depth: 130 km (M)</span></div>
2024p053153,scatter,-39.396,175.059,270,2.6,#3b528bee,2.6,MLv,20.6,30 km west of Ohakune,2024-01-20T16:00:02.000Z,1705766402,<div><strong>M2.6 earthquake</strong><br><span>30 km west of Ohakune</span><br><span>2024-01-20 16:00 UTC</span><br><span>Depth: 21 km (MLv)</span></div>
2024p053487,scatter,-38.621,176.199,193,2.2,#3b528bee,2.2,MLv,5.0,10 km north-east of Taupo,2024-01-20T18:58:26.000Z,1705777106,<div><strong>M2.2 earthquake</strong><br><span>10 km north-east of Taupo</span><br><span>2024-01-20 18:58 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p053725,scatter,-38.424,175.816,160,2.0,#3b528bee,2.0,MLv,119.2,20 km south of Tokoroa,2024-01-20T21:04:56.000Z,1705784696,<div><strong>M2.0 earthquake</strong><br><span>20 km south of Tokoroa</span><br><span>2024-01-20 21:04 UTC</span><br><span>Depth: 119 km (MLv)</span></div>
2024p053918,scatter,-38.082,176.177,193,2.2,#3b528bee,2.2,MLv,130.5,5 km north-west of Rotorua,2024-01-20T22:47:58.000Z,1705790878,<div><strong>M2.2 earthquake</strong><br><span>5 km north-west of Rotorua</span><br><span>2024-01-20 22:47 UTC</span><br><span>Depth: 130 km (MLv)</span></div>
2024p054114,scatter,-38.324,176.063,313,2.8,#3b528bee,2.8,MLv,152.8,15 km south-east of Tokoroa,2024-01-21T00:32:26.000Z,1705797146,<div><strong>M2.8 earthquake</strong><br><span>15 km south-east of Tokoroa</span><br><span>2024-01-21 00:32 UTC</span><br><span>Depth: 153 km (MLv)</span></div>
2024p054173,scatter,-37.84,175.958,384,3.1,#21918cee,3.1,MLv,272.3,25 km south-west of Tauranga,2024-01-21T01:03:27.000Z,1705799007,<div><strong>M3.1 earthquake</strong><br><span>25 km south-west of Tauranga</span><br><span>2024-01-21 01:03 UTC</span><br><span>Depth: 272 km (MLv)</span></div>
2024p054750,scatter,-39.493,176.827,435,3.3,#21918cee,3.3,MLv,33.0,5 km west of Napier,2024-01-21T06:11:07.000Z,1705817467,<div><strong>M3.3 earthquake</strong><br><span>5 km west of Napier</span><br><span>2024-01-21 06:11 UTC</span><br><span>Depth: 33 km (MLv)</span></div>
2024p054754,scatter,-39.492,176.856,230,2.4,#3b528bee,2.4,MLv,28.2,Within 5 km of Napier,2024-01-21T06:14:16.000Z,1705817656,<div><strong>M2.4 earthquake</strong><br><span>Within 5 km of Napier</span><br><span>2024-01-21 06:14 UTC</span><br><span>Depth: 28 km (MLv)</span></div>
2024p054862,scatter,-37.345,176.913,211,2.3,#3b528bee,2.3,MLv,96.8,65 km north of Whakatane,2024-01-21T07:10:31.000Z,1705821031,<div><strong>M2.3 earthquake</strong><br><span>65 km north of Whakatane</span><br><span>2024-01-21 07:10 UTC</span><br><span>Depth: 97 km (MLv)</span></div>
2024p054900,scatter,-37.588,177.228,211,2.3,#3b528bee,2.3,MLv,5.0,40 km north-west of Te Kaha,2024-01-21T07:31:00.000Z,1705822260,<div><strong>M2.3 earthquake</strong><br><span>40 km north-west of Te Kaha</span><br><span>2024-01-21 07:31 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p054995,scatter,-38.604,175.811,270,2.6,#3b528bee,2.6,MLv,140.5,25 km north-west of Taupo,2024-01-21T08:21:23.000Z,1705825283,<div><strong>M2.6 earthquake</strong><br><span>25 km north-west of Taupo</span><br><span>2024-01-21 08:21 UTC</span><br><span>Depth: 140 km (MLv)</span></div>
2024p055131,scatter,-37.676,177.04,176,2.1,#3b528bee,2.1,MLv,5.0,30 km north of Whakatane,2024-01-21T09:34:01.000Z,1705829641,<div><strong>M2.1 earthquake</strong><br><span>30 km north of Whakatane</span><br><span>2024-01-21 09:34 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p055358,scatter,-39.486,176.826,270,2.6,#3b528bee,2.6,MLv,33.9,5 km west of Napier,2024-01-21T11:34:47.000Z,1705836887,<div><strong>M2.6 earthquake</strong><br><span>5 km west of Napier</span><br><span>2024-01-21 11:34 UTC</span><br><span>Depth: 34 km (MLv)</span></div>
2024p055907,scatter,-37.82,177.383,160,2.0,#3b528bee,2.0,MLv,26.8,20 km north of Opotiki,2024-01-21T16:27:28.000Z,1705854448,<div><strong>M2.0 earthquake</strong><br><span>20 km north of Opotiki</span><br><span>2024-01-21 16:27 UTC</span><br><span>Depth: 27 km (MLv)</span></div>
2024p056612,scatter,-37.655,177.015,313,2.8,#3b528bee,2.8,MLv,5.0,35 km north of Whakatane,2024-01-21T22:43:19.000Z,1705876999,<div><strong>M2.8 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2024-01-21 22:43 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p056630,scatter,-37.725,176.996,193,2.2,#3b528bee,2.2,MLv,5.0,25 km north of Whakatane,2024-01-21T22:52:57.000Z,1705877577,<div><strong>M2.2 earthquake</strong><br><span>25 km north of Whakatane</span><br><span>2024-01-21 22:52 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p056701,scatter,-37.922,176.225,313,2.8,#3b528bee,2.8,MLv,160.5,20 km north of Rotorua,2024-01-21T23:30:23.000Z,1705879823,<div><strong>M2.8 earthquake</strong><br><span>20 km north of Rotorua</span><br><span>2024-01-21 23:30 UTC</span><br><span>Depth: 160 km (MLv)</span></div>
2024p056744,scatter,-38.758,176.982,160,2.0,#3b528bee,2.0,MLv,5.0,40 km south-east of Murupara,2024-01-21T23:53:40.000Z,1705881220,<div><strong>M2.0 earthquake</strong><br><span>40 km south-east of Murupara</span><br><span>2024-01-21 23:53 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p056793,scatter,-37.678,177.05,193,2.2,#3b528bee,2.2,MLv,5.0,30 km north of Whakatane,2024-01-22T00:19:43.000Z,1705882783,<div><strong>M2.2 earthquake</strong><br><span>30 km north of Whakatane</span><br><span>2024-01-22 00:19 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p056962,scatter,-39.448,174.417,176,2.1,#3b528bee,2.1,MLv,132.1,15 km south-east of Stratford,2024-01-22T01:49:42.000Z,1705888182,<div><strong>M2.1 earthquake</strong><br><span>15 km south-east of Stratford</span><br><span>2024-01-22 01:49 UTC</span><br><span>Depth: 132 km (MLv)</span></div>
2024p057054,scatter,-37.934,176.259,193,2.2,#3b528bee,2.2,MLv,135.5,20 km north of Rotorua,2024-01-22T02:38:32.000Z,1705891112,<div><strong>M2.2 earthquake</strong><br><span>20 km north of Rotorua</span><br><span>2024-01-22 02:38 UTC</span><br><span>Depth: 136 km (MLv)</span></div>
2024p057236,scatter,-37.646,177.042,211,2.3,#3b528bee,2.3,MLv,5.0,35 km north of Whakatane,2024-01-22T04:15:30.000Z,1705896930,<div><strong>M2.3 earthquake</strong><br><span>35 km north of Whakatane</span><br><span>2024-01-22 04:15 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p057313,scatter,-38.655,176.077,160,2.0,#3b528bee,2.0,MLv,4.2,Within 5 km of Taupo,2024-01-22T04:56:47.000Z,1705899407,<div><strong>M2.0 earthquake</strong><br><span>Within 5 km of Taupo</span><br><span>2024-01-22 04:56 UTC</span><br><span>Depth: 4 km (MLv)</span></div>
2024p057375,scatter,-38.669,176.102,160,2.0,#3b528bee,2.0,MLv,4.4,Within 5 km of Taupo,2024-01-22T05:29:25.000Z,1705901365,<div><strong>M2.0 earthquake</strong><br><span>Within 5 km of Taupo</span><br><span>2024-01-22 05:29 UTC</span><br><span>Depth: 4 km (MLv)</span></div>
2024p058430,scatter,-38.522,176.087,193,2.2,#3b528bee,2.2,MLv,2.9,15 km north of Taupo,2024-01-22T14:51:57.000Z,1705935117,<div><strong>M2.2 earthquake</strong><br><span>15 km north of Taupo</span><br><span>2024-01-22 14:51 UTC</span><br><span>Depth: 3 km (MLv)</span></div>
2024p058765,scatter,-36.876,176.377,250,2.5,#3b528bee,2.5,MLv,212.6,55 km north-east of Whangamata,2024-01-22T17:50:14.000Z,1705945814,<div><strong>M2.5 earthquake</strong><br><span>55 km north-east of Whangamata</span><br><span>2024-01-22 17:50 UTC</span><br><span>Depth: 213 km (MLv)</span></div>
2024p058934,scatter,-39.068,175.063,384,3.1,#21918cee,3.1,MLv,162.9,25 km south-west of Taumarunui,2024-01-22T19:20:57.000Z,1705951257,<div><strong>M3.1 earthquake</strong><br><span>25 km south-west of Taumarunui</span><br><span>2024-01-22 19:20 UTC</span><br><span>Depth: 163 km (MLv)</span></div>
2024p059323,scatter,-38.233,176.189,176,2.1,#3b528bee,2.1,MLv,91.9,10 km south of Rotorua,2024-01-22T22:47:48.000Z,1705963668,<div><strong>M2.1 earthquake</strong><br><span>10 km south of Rotorua</span><br><span>2024-01-22 22:47 UTC</span><br><span>Depth: 92 km (MLv)</span></div>
2024p059510,scatter,-37.147,177.329,270,2.6,#3b528bee,2.6,MLv,130.6,70 km north-west of Te Kaha,2024-01-23T00:26:57.000Z,1705969617,<div><strong>M2.6 earthquake</strong><br><span>70 km north-west of Te Kaha</span><br><span>2024-01-23 00:26 UTC</span><br><span>Depth: 131 km (MLv)</span></div>
2024p059576,scatter,-39.496,175.718,176,2.1,#3b528bee,2.1,MLv,8.4,20 km north of Taihape,2024-01-23T01:02:22.000Z,1705971742,<div><strong>M2.1 earthquake</strong><br><span>20 km north of Taihape</span><br><span>2024-01-23 01:02 UTC</span><br><span>Depth: 8 km (MLv)</span></div>
2024p059932,scatter,-39.472,174.489,409,3.2,#21918cee,3.2,MLv,127.7,20 km north-east of Hawera,2024-01-23T04:12:03.000Z,1705983123,<div><strong>M3.2 earthquake</strong><br><span>20 km north-east of Hawera</span><br><span>2024-01-23 04:12 UTC</span><br><span>Depth: 128 km (MLv)</span></div>
2024p060276,scatter,-36.9,177.499,360,3.0,#21918cee,3.0,MLv,139.5,95 km north of Te Kaha,2024-01-23T07:15:12.000Z,1705994112,<div><strong>M3.0 earthquake</strong><br><span>95 km north of Te Kaha</span><br><span>2024-01-23 07:15 UTC</span><br><span>Depth: 140 km (MLv)</span></div>
2024p060425,scatter,-39.446,174.128,211,2.3,#3b528bee,2.3,MLv,157.7,15 km south-west of Stratford,2024-01-23T08:34:42.000Z,1705998882,<div><strong>M2.3 earthquake</strong><br><span>15 km south-west of Stratford</span><br><span>2024-01-23 08:34 UTC</span><br><span>Depth: 158 km (MLv)</span></div>
2024p060588,scatter,-37.484,176.501,384,3.1,#21918cee,3.1,MLv,185.1,35 km north-east of Tauranga,2024-01-23T10:02:30.000Z,1706004150,<div><strong>M3.1 earthquake</strong><br><span>35 km north-east of Tauranga</span><br><span>2024-01-23 10:02 UTC</span><br><span>Depth: 185 km (MLv)</span></div>
2024p060755,scatter,-38.448,175.899,193,2.2,#3b528bee,2.2,MLv,157.0,20 km south of Tokoroa,2024-01-23T11:30:43.000Z,1706009443,<div><strong>M2.2 earthquake</strong><br><span>20 km south of Tokoroa</span><br><span>2024-01-23 11:30 UTC</span><br><span>Depth: 157 km (MLv)</span></div>
2024p061323,scatter,-39.403,175.882,250,2.5,#3b528bee,2.5,MLv,41.6,30 km north of Taihape,2024-01-23T16:33:54.000Z,1706027634,<div><strong>M2.5 earthquake</strong><br><span>30 km north of Taihape</span><br><span>2024-01-23 16:33 UTC</span><br><span>Depth: 42 km (MLv)</span></div>
2024p062345,scatter,-39.375,174.45,313,2.8,#3b528bee,2.8,MLv,138.4,10 km east of Stratford,2024-01-24T01:37:38.000Z,1706060258,<div><strong>M2.8 earthquake</strong><br><span>10 km east of Stratford</span><br><span>2024-01-24 01:37 UTC</span><br><span>Depth: 138 km (MLv)</span></div>
2024p064045,scatter,-37.28,177.296,250,2.5,#3b528bee,2.5,MLv,5.0,60 km north-west of Te Kaha,2024-01-24T16:43:28.000Z,1706114608,<div><strong>M2.5 earthquake</strong><br><span>60 km north-west of Te Kaha</span><br><span>2024-01-24 16:43 UTC</span><br><span>Depth: 5 km (MLv)</span></div>
2024p064063,scatter,-38.053,176.115,160,2.0,#3b528bee,2.0,MLv,152.0,10 km north-west of Rotorua,2024-01-24T16:52:50.000Z,1706115170,<div><strong>M2.0 earthquake</strong><br><span>10 km north-west of Rotorua</span><br><span>2024-01-24 16:52 UTC</span><br><span>Depth: 152 km (MLv)</span></div>
2024p065044,scatter,-36.74,176.582,270,2.6,#3b528bee,2.6,MLv,208.0,75 km east of Whitianga,2024-01-25T01:35:12.000Z,1706146512,<div><strong>M2.6 earthquake</strong><br><span>75 km east of Whitianga</span><br><span>2024-01-25 01:35 UTC</span><br><span>Depth: 208 km (MLv)</span></div>
2024p065263,scatter,-38.204,176.11,211,2.3,#3b528bee,2.3,MLv,80.6,10 km south-west of Rotorua,2024-01-25T03:32:23.000Z,1706153543,<div><strong>M2.3 earthquake</strong><br><span>10 km south-west of Rotorua</span><br><span>2024-01-25 03:32 UTC</span><br><span>Depth: 81 km (MLv)</span></div>
2024p066042,scatter,-37.33,176.586,250,2.5,#3b528bee,2.5,MLv,207.5,50 km north-east of Tauranga,2024-01-25T10:27:42.000Z,1706178462,<div><strong>M2.5 earthquake</strong><br><span>50 km north-east of Tauranga</span><br><span>2024-01-25 10:27 UTC</span><br><span>Depth: 208 km (MLv)</span></div>
2024p066318,scatter,-38.41,177.201,160,2.0,#3b528bee,2.0,MLv,31.7,25 km west of Matawai,2024-01-25T12:54:38.000Z,1706187278,<div><strong>M2.0 earthquake</strong><br><span>25 km west of Matawai</span><br><span>2024-01-25 12:54 UTC</span><br><span>Depth: 32 km (MLv)</span></div>
2024p066370,scatter,-38.171,175.831,291,2.7,#3b528bee,2.7,MLv,240.8,5 km north-west of Tokoroa,2024-01-25T13:22:14.000Z,1706188934,<div><strong>M2.7 earthquake</strong><br><span>5 km north-west of Tokoroa</span><br><span>2024-01-25 13:22 UTC</span><br><span>Depth: 241 km (MLv)</span></div>
